PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID
0030XX Sheridan AV N,3737861,MP 2018 034438,04,2018-02-02T21:17:00.000Z,2018-02-02T18:00:00.000Z,18:00:00,ROBPER,Robbery Of Person,04,2018-02-02T21:16:46.000Z,10720,45.01234399,-93.31207412,-10387452.576,5623465.0049,JORDAN,2018-02-03T01:14:23.000Z,2018-02-03T20:00:33.000Z,1223
0019XX Portland AV S,3737864,MP 2018 034406,03,2018-02-02T21:28:00.000Z,2018-02-02T17:50:00.000Z,17:50:00,ROBPAG,Robbery Per Agg,04,2018-02-02T21:26:15.000Z,22557,44.96331735,-93.26765722,-10382508.1091,5615748.4013,VENTURA VILLAGE,2018-02-02T22:15:22.000Z,2018-02-03T20:00:33.000Z,1224
0029XX Cleveland ST NE,3737872,MP 2018 034573,02,2018-02-02T21:55:00.000Z,2018-02-02T07:00:00.000Z,07:00:00,BURGD,Burglary Of Dwelling,06,2018-02-02T21:51:23.000Z,21748,45.02136435,-93.23070764,-10378394.9009,5624885.4935,WAITE PARK,2018-02-03T00:03:09.000Z,2018-02-03T20:00:33.000Z,1225
0025XX Garfield ST NE,3737873,MP 2018 034622,02,2018-02-02T21:53:00.000Z,2018-02-02T20:00:00.000Z,20:00:00,BURGD,Burglary Of Dwelling,06,2018-02-02T21:52:48.000Z,11228,45.0143583,-93.23217968,-10378558.7676,5623782.1898,AUDUBON PARK,2018-02-03T01:10:02.000Z,2018-02-03T20:00:33.000Z,1226
0022XX 16 AV S,3737876,MP 2018 032769,03,2018-02-01T07:39:00.000Z,2018-01-31T19:30:00.000Z,19:30:00,BURGD,Burglary Of Dwelling,06,2018-02-02T22:01:19.000Z,21466,44.96003306,-93.25111591,-10380666.7386,5615231.703,VENTURA VILLAGE,2018-02-03T04:54:04.000Z,2018-02-03T20:00:33.000Z,1227
00003X 6 ST S,3737878,MP 2018 034624,01,2018-02-02T22:09:00.000Z,2018-02-02T06:00:00.000Z,06:00:00,THFTSW,Theft By Swindle,07,2018-02-02T22:08:53.000Z,17241,44.97833114,-93.27252943,-10383050.4811,5618110.8127,DOWNTOWN WEST,2018-02-03T01:25:11.000Z,2018-02-03T20:00:33.000Z,1228
00008X 9 ST S,3737889,MP 2018 034687,01,2018-02-02T23:18:00.000Z,2018-02-02T21:50:00.000Z,21:50:00,ROBPER,Robbery Of Person,04,2018-02-02T23:15:01.000Z,18754,44.9746796,-93.27319195,-10383124.2325,5617536.1878,DOWNTOWN WEST,2018-02-03T16:50:23.000Z,2018-02-03T20:00:33.000Z,1229
00003X 7 ST S,3737893,MP 2018 034806,01,2018-02-02T23:26:00.000Z,2018-02-02T16:15:00.000Z,16:15:00,THEFT,Other Theft,07,2018-02-02T23:25:50.000Z,17053,44.97743954,-93.27351637,-10383160.347,5617970.5025,DOWNTOWN WEST,2018-02-03T04:49:18.000Z,2018-02-03T20:00:33.000Z,1230
0044XX Clinton AV S,3737898,MP 2018 034830,03,2018-02-03T00:05:00.000Z,2018-02-02T23:00:00.000Z,23:00:00,AUTOTH,Motor Vehicle Theft,08,2018-02-03T00:05:10.000Z,14328,44.92240007,-93.27149946,-10382935.8253,5609313.2263,REGINA,2018-02-03T05:06:44.000Z,2018-02-03T20:00:33.000Z,1231
0044XX Russell AV N,3737901,MP 2018 034796,04,2018-02-03T00:18:00.000Z,2018-01-28T03:30:00.000Z,03:30:00,BURGD,Burglary Of Dwelling,06,2018-02-03T00:18:28.000Z,18889,45.03603787,-93.31165045,-10387405.4137,5627196.696,VICTORY,2018-02-03T04:28:58.000Z,2018-02-03T20:00:33.000Z,1232
0005XX Washington AV N,3737902,MP 2018 034821,01,2018-02-03T00:20:00.000Z,2018-02-02T20:30:00.000Z,20:30:00,AUTOTH,Motor Vehicle Theft,08,2018-02-03T00:20:40.000Z,16904,44.98650497,-93.27529839,-10383358.7202,5619397.2205,NORTH LOOP,2018-02-03T01:26:06.000Z,2018-02-03T20:00:33.000Z,1233
0031XX 19 AV S,3737916,MP 2018 034743,03,2018-02-03T01:50:00.000Z,2018-02-02T16:30:00.000Z,16:30:00,AUTOTH,Motor Vehicle Theft,08,2018-02-03T01:48:40.000Z,13244,44.94565027,-93.24486273,-10379970.6383,5612969.2872,CORCORAN,2018-02-03T04:53:17.000Z,2018-02-03T20:00:33.000Z,1234
Fremont AV N / Lowry AV N,3737920,MP 2018 034867,04,2018-02-03T02:30:00.000Z,2018-02-02T23:51:00.000Z,23:51:00,ROBPAG,Robbery Per Agg,04,2018-02-03T02:18:14.000Z,,45.01314,-93.29558,-10385616.82,5623590.327,JORDAN,2018-02-03T04:36:24.000Z,2018-02-03T20:00:33.000Z,1235
0025XX 17 AV S,3737940,MP 2018 035117,03,2018-02-03T05:42:00.000Z,2018-02-03T02:30:00.000Z,02:30:00,DASTR,Domestic Assault/Strangulation,05,2018-02-03T05:38:33.000Z,19489,44.95643511,-93.24988942,-10380530.2064,5614665.6916,EAST PHILLIPS,2018-02-03T14:24:59.000Z,2018-02-03T20:00:33.000Z,1236
0022XX Golden Valley RD ,3737965,MP 2018 035156,04,2018-02-03T07:00:00.000Z,2018-02-03T06:18:00.000Z,06:18:00,BURGB,Burglary Of Business,06,2018-02-03T06:56:22.000Z,22260,44.99876965,-93.30885164,-10387093.8512,5621327.7954,WILLARD - HAY,2018-02-03T17:24:34.000Z,2018-02-03T20:00:33.000Z,1237
28 AV S / 42 ST E,3738007,MP 2018 035213,03,2018-02-03T08:58:00.000Z,2018-02-03T08:00:00.000Z,08:00:00,AUTOTH,Motor Vehicle Theft,08,2018-02-03T08:53:12.000Z,,44.92689,-93.23212,-10378552.5,5610019.766,STANDISH,2018-02-03T14:43:47.000Z,2018-02-03T20:00:33.000Z,1238
0001XX Glenwood AV ,3738011,MP 2018 035207,01,2018-02-03T09:34:00.000Z,2018-01-13T12:00:00.000Z,12:00:00,CSCR,Crim Sex Cond-rape,03,2018-02-03T09:33:31.000Z,19660,44.97915602,-93.28539129,-10384482.2571,5618240.6243,NORTH LOOP,2018-02-03T15:29:58.000Z,2018-02-03T20:00:33.000Z,1239
0033XX University AV SE,3738013,MP 2018 999398,02,2018-02-03T09:57:01.000Z,2018-02-02T08:00:00.000Z,08:00:00,THEFT,Other Theft,07,2018-02-03T09:57:01.000Z,15494,44.96894951,-93.21012916,-10376104.1146,5616634.5455,PROSPECT PARK - EAST RIVER ROAD,2018-02-03T09:57:05.000Z,2018-02-03T20:00:33.000Z,1240
0050XX Washburn AV N,3738015,MP 2018 035252,04,2018-02-03T09:50:00.000Z,2018-02-02T22:00:00.000Z,22:00:00,AUTOTH,Motor Vehicle Theft,08,2018-02-03T10:07:48.000Z,10072,45.0466919,-93.31817589,-10388131.8223,5628875.1673,SHINGLE CREEK,2018-02-03T17:21:54.000Z,2018-02-03T20:00:33.000Z,1241
0025XX 15 AV S,3738018,MP 2018 035248,03,2018-02-03T10:12:00.000Z,2018-02-03T09:25:00.000Z,09:25:00,AUTOTH,Motor Vehicle Theft,08,2018-02-03T10:12:22.000Z,16867,44.95644396,-93.2537008,-10380954.4875,5614667.0838,MIDTOWN PHILLIPS,2018-02-03T14:20:16.000Z,2018-02-03T20:00:33.000Z,1242
0024XX Ogema PL ,3738019,MP 2018 035265,03,2018-02-03T10:20:00.000Z,2018-02-03T09:56:00.000Z,09:56:00,AUTOTH,Motor Vehicle Theft,08,2018-02-03T10:45:20.000Z,21424,44.9572173,-93.24485196,-10379969.4397,5614788.738,EAST PHILLIPS,2018-02-03T14:46:08.000Z,2018-02-03T20:00:33.000Z,1243
0012XX Tyler ST NE,3738021,MP 2018 035286,02,2018-02-03T11:15:00.000Z,2018-01-28T12:00:00.000Z,12:00:00,THEFT,Other Theft,07,2018-02-03T11:13:01.000Z,15756,44.99960635,-93.24608283,-10380106.4588,5621459.5144,NORTHEAST PARK,2018-02-03T14:04:33.000Z,2018-02-03T20:00:33.000Z,1244
0005XX 4 ST S,3738034,MP 2018 999396,01,2018-02-03T11:49:55.000Z,2018-02-02T17:00:00.000Z,17:00:00,THEFT,Other Theft,07,2018-02-03T11:49:55.000Z,20011,44.97661215,-93.2623068,-10381912.5036,5617840.299,DOWNTOWN WEST,2018-02-03T11:49:57.000Z,2018-02-03T20:00:33.000Z,1245
0054XX Lyndale AV S,3738036,MP 2018 035325,05,2018-02-03T12:10:00.000Z,2018-02-03T11:20:00.000Z,11:20:00,THEFT,Other Theft,07,2018-02-03T12:08:07.000Z,14675,44.90417928,-93.28830779,-10384806.9203,5606449.0684,KENNY,2018-02-03T13:08:15.000Z,2018-02-03T20:00:33.000Z,1246
00001X 5 ST S,3738037,MP 2018 999394,01,2018-02-03T12:09:43.000Z,2018-02-03T01:00:00.000Z,01:00:00,THEFT,Other Theft,07,2018-02-03T12:09:43.000Z,25831,44.9792772,-93.27150683,-10382936.646,5618259.6951,DOWNTOWN WEST,2018-02-03T12:09:47.000Z,2018-02-03T20:00:33.000Z,1247
0028XX Riverside AV ,3738038,MP 2018 035297,03,2018-02-03T12:13:00.000Z,2018-02-01T18:30:00.000Z,18:30:00,TBLDG,Theft From Building,07,2018-02-03T12:12:46.000Z,18958,44.96339729,-93.23121511,-10378451.3916,5615760.9782,SEWARD,2018-02-03T14:44:19.000Z,2018-02-03T20:00:33.000Z,1248
0048XX Girard AV N,3738039,MP 2018 035327,04,2018-02-03T12:00:00.000Z,2018-02-02T01:00:00.000Z,01:00:00,AUTOTH,Motor Vehicle Theft,08,2018-02-03T12:22:55.000Z,10871,45.04300637,-93.29790397,-10385875.1621,5628294.5019,LIND - BOHANON,2018-02-03T17:22:14.000Z,2018-02-03T20:00:33.000Z,1249
0012XX Franklin AV W,3738040,MP 2018 035287,05,2018-02-03T12:20:00.000Z,2018-02-03T10:25:00.000Z,10:25:00,THEFT,Other Theft,07,2018-02-03T12:23:59.000Z,19125,44.96271189,-93.29498951,-10385550.7263,5615653.1461,LOWRY HILL,2018-02-03T13:05:36.000Z,2018-02-03T20:00:33.000Z,1250
0018XX Elliot AV S,3738041,MP 2018 035344,03,2018-02-03T12:25:00.000Z,2018-02-03T11:15:00.000Z,11:15:00,AUTOTH,Motor Vehicle Theft,08,2018-02-03T12:25:05.000Z,20168,44.96454204,-93.26105566,-10381773.2264,5615941.0829,VENTURA VILLAGE,2018-02-03T14:21:06.000Z,2018-02-03T20:00:33.000Z,1251
0007XX Washington AV N,3738044,MP 2018 999393,01,2018-02-03T12:44:36.000Z,2018-02-02T22:00:00.000Z,22:00:00,THEFT,Other Theft,07,2018-02-03T12:44:36.000Z,14827,44.98816666,-93.27760082,-10383615.026,5619658.7611,NORTH LOOP,2018-02-03T12:44:42.000Z,2018-02-03T20:00:33.000Z,1252
0015XX Sheridan AV N,3738046,MP 2018 999392,04,2018-02-03T13:04:39.000Z,2018-02-02T23:50:00.000Z,23:50:00,THEFT,Other Theft,07,2018-02-03T13:04:39.000Z,14770,44.99424637,-93.31206163,-10387451.1851,5620615.7402,WILLARD - HAY,2018-02-03T13:04:42.000Z,2018-02-03T20:00:33.000Z,1253
0002XX PORTLAND AV ,3738054,MP 2018 999390,01,2018-02-03T14:09:15.000Z,2018-02-02T22:30:00.000Z,22:30:00,TBLDG,Theft From Building,07,2018-02-03T14:09:15.000Z,15554,44.97882129,-93.25950751,-10381600.8881,5618187.948,DOWNTOWN EAST,2018-02-03T14:09:19.000Z,2018-02-03T20:00:33.000Z,1254
0019XX Plymouth AV N,3738055,MP 2018 035433,04,2018-02-03T13:45:00.000Z,2018-02-03T13:20:00.000Z,13:20:00,TFPER,Theft From Person,07,2018-02-03T14:13:16.000Z,16540,44.9915029,-93.30508811,-10386674.8967,5620183.8909,NEAR - NORTH,2018-02-03T17:07:14.000Z,2018-02-03T20:00:33.000Z,1255
0005XX 1 AV N,3738059,MP 2018 999389,01,2018-02-03T14:33:16.000Z,2018-02-03T00:45:00.000Z,00:45:00,THEFT,Other Theft,07,2018-02-03T14:33:16.000Z,17104,44.97998625,-93.27428374,-10383245.7696,5618371.2806,DOWNTOWN WEST,2018-02-03T14:33:21.000Z,2018-02-03T20:00:33.000Z,1256
0035XX Fremont AV S,3738067,MP 2018 999387,05,2018-02-03T15:40:51.000Z,2018-02-02T00:00:00.000Z,00:00:00,THFTSW,Theft By Swindle,07,2018-02-03T15:40:51.000Z,21230,44.93860023,-93.29584043,-10385645.4497,5611860.5229,CARAG,2018-02-03T15:40:52.000Z,2018-02-03T20:00:33.000Z,1257
0005XX 1 AV N,3738073,MP 2018 999386,01,2018-02-03T16:33:22.000Z,2018-02-03T01:00:00.000Z,01:00:00,THEFT,Other Theft,07,2018-02-03T16:33:22.000Z,17104,44.97998625,-93.27428374,-10383245.7696,5618371.2806,DOWNTOWN WEST,2018-02-03T16:33:28.000Z,2018-02-03T20:00:33.000Z,1258
0024XX Chicago AV S,3732489,MP 2018 006528,03,2018-01-07T01:20:00.000Z,2018-01-07T00:16:00.000Z,00:16:00,AUTOTH,Motor Vehicle Theft,08,2018-01-07T01:20:31.000Z,18932,44.95822156,-93.26257942,-10381942.8507,5614946.7225,PHILLIPS WEST,2018-01-20T03:21:58.000Z,2018-01-20T20:00:31.000Z,1259
0019XX Lyndale AV S,3734479,MP 2018 017177,05,2018-01-17T15:09:00.000Z,2018-01-17T12:24:00.000Z,12:24:00,TFMV,Theft From Motr Vehc,07,2018-01-17T15:08:02.000Z,16045,44.96316564,-93.28807331,-10384780.8183,5615724.5328,LOWRY HILL EAST,2018-01-20T02:29:05.000Z,2018-01-20T20:00:31.000Z,1260
0025XX Lake ST E,3734713,MP 2018 018369,03,2018-01-18T13:19:00.000Z,2018-01-18T12:54:00.000Z,12:54:00,SHOPLF,Shoplifting,07,2018-01-18T13:18:58.000Z,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2018-01-20T03:24:56.000Z,2018-01-20T20:00:31.000Z,1261
0007XX 23 AV S,3734723,MP 2018 018453,01,2018-01-18T14:20:00.000Z,2018-01-17T18:00:00.000Z,18:00:00,THEFT,Other Theft,07,2018-01-18T14:27:08.000Z,17543,44.96637637,-93.23931815,-10379353.4185,5616229.6861,CEDAR RIVERSIDE,2018-01-20T00:38:57.000Z,2018-01-20T20:00:31.000Z,1262
0004XX 7 ST S,3734730,MP 2018 018287,01,2018-01-18T14:28:00.000Z,2018-01-17T15:40:00.000Z,15:40:00,THEFT,Other Theft,07,2018-01-18T14:47:52.000Z,21739,44.97429494,-93.26611248,-10382336.1496,5617475.6576,DOWNTOWN WEST,2018-01-20T00:41:19.000Z,2018-01-20T20:00:31.000Z,1263
0015XX 6 ST S,3734852,MP 2018 019188,01,2018-01-19T02:39:00.000Z,2018-01-11T12:00:00.000Z,12:00:00,THEFT,Other Theft,07,2018-01-19T02:47:24.000Z,18579,44.96889869,-93.25031842,-10380577.9625,5616626.5499,CEDAR RIVERSIDE,2018-01-19T23:50:52.000Z,2018-01-20T20:00:31.000Z,1264
0004XX Chicago AV S,3734875,MP 2018 014421,01,2018-01-19T07:57:00.000Z,2018-01-14T11:00:00.000Z,11:00:00,THEFT,Other Theft,07,2018-01-19T07:56:04.000Z,18604,44.97466322,-93.25938727,-10381587.5024,5617533.6098,DOWNTOWN EAST,2018-01-20T00:09:40.000Z,2018-01-20T20:00:31.000Z,1265
0004XX Chicago AV S,3734880,MP 2018 014419,01,2018-01-19T08:24:00.000Z,2018-01-14T11:00:00.000Z,11:00:00,THEFT,Other Theft,07,2018-01-19T08:23:45.000Z,18604,44.97466322,-93.25938727,-10381587.5024,5617533.6098,DOWNTOWN EAST,2018-01-20T00:10:01.000Z,2018-01-20T20:00:31.000Z,1266
0004XX Chicago AV S,3734884,MP 2018 014423,01,2018-01-19T08:37:00.000Z,2018-01-14T18:00:00.000Z,18:00:00,THEFT,Other Theft,07,2018-01-19T08:36:54.000Z,18604,44.97466322,-93.25938727,-10381587.5024,5617533.6098,DOWNTOWN EAST,2018-01-20T00:09:30.000Z,2018-01-20T20:00:31.000Z,1267
0015XX Broadway AV W,3734914,MP 2018 019254,04,2018-01-19T09:01:00.000Z,2018-01-19T05:39:00.000Z,05:39:00,BURGB,Burglary Of Business,06,2018-01-19T09:00:42.000Z,14792,44.99962492,-93.29979483,-10386085.652,5621462.4371,JORDAN,2018-01-20T06:32:53.000Z,2018-01-20T20:00:31.000Z,1268
0007XX 7 ST N,3734920,MP 2018 019321,01,2018-01-19T09:40:00.000Z,2018-01-18T18:00:00.000Z,18:00:00,AUTOTH,Motor Vehicle Theft,08,2018-01-19T09:39:37.000Z,15010,44.98607816,-93.28620031,-10384572.3168,5619330.0435,NORTH LOOP,2018-01-20T00:26:28.000Z,2018-01-20T20:00:31.000Z,1269
0013XX Willow ST ,3734958,MP 2018 019316,01,2018-01-19T10:33:00.000Z,2018-01-17T22:00:00.000Z,22:00:00,THEFT,Other Theft,07,2018-01-19T10:33:05.000Z,17268,44.96932975,-93.28185409,-10384088.4974,5616694.3754,LORING PARK,2018-01-20T00:26:02.000Z,2018-01-20T20:00:31.000Z,1270
00001X 8 ST N,3734977,MP 2018 019474,01,2018-01-19T12:35:00.000Z,2018-01-19T01:30:00.000Z,01:30:00,THEFT,Other Theft,07,2018-01-19T12:37:59.000Z,19543,44.9776096,-93.27644748,-10383486.6362,5617997.265,DOWNTOWN WEST,2018-01-20T00:40:01.000Z,2018-01-20T20:00:31.000Z,1271
00001X 8 ST N,3734981,MP 2018 019449,01,2018-01-19T12:50:00.000Z,2018-01-19T01:30:00.000Z,01:30:00,THEFT,Other Theft,07,2018-01-19T12:51:31.000Z,19543,44.9776096,-93.27644748,-10383486.6362,5617997.265,DOWNTOWN WEST,2018-01-20T00:39:41.000Z,2018-01-20T20:00:31.000Z,1272
0036XX Penn AV N,3734993,MP 2018 019537,04,2018-01-19T14:02:00.000Z,2018-01-19T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2018-01-19T14:01:51.000Z,10352,45.02136805,-93.30828599,-10387030.8837,5624886.0752,FOLWELL,2018-01-20T06:57:15.000Z,2018-01-20T20:00:31.000Z,1273
00001X 4 ST N,3735003,MP 2018 019598,01,2018-01-19T14:38:00.000Z,2017-11-27T12:00:00.000Z,12:00:00,AUTOTH,Motor Vehicle Theft,08,2018-01-19T14:37:48.000Z,17119,44.98083264,-93.27195951,-10382987.0377,5618504.4818,DOWNTOWN WEST,2018-01-20T00:14:37.000Z,2018-01-20T20:00:31.000Z,1274
0023XX Upton AV N,3735010,MP 2018 019621,04,2018-01-19T15:00:00.000Z,2018-01-19T14:10:00.000Z,14:10:00,NOPAY,Gas Station Driv-off,07,2018-01-19T15:17:45.000Z,14892,45.00332346,-93.314603,-10387734.0899,5622044.7125,WILLARD - HAY,2018-01-20T07:00:25.000Z,2018-01-20T20:00:31.000Z,1275
0054XX Nicollet AV S,3735012,MP 2018 019582,05,2018-01-19T14:08:00.000Z,2018-01-19T13:00:00.000Z,13:00:00,AUTOTH,Motor Vehicle Theft,08,2018-01-19T15:25:01.000Z,12671,44.90456457,-93.27809288,-10383669.8017,5606509.623,TANGLETOWN,2018-01-20T00:36:42.000Z,2018-01-20T20:00:31.000Z,1276
0003XX 38 ST E,3735015,MP 2018 019337,03,2018-01-19T10:00:00.000Z,2018-01-18T19:00:00.000Z,19:00:00,THEFT,Other Theft,07,2018-01-19T15:43:13.000Z,16258,44.93414373,-93.27207746,-10383000.1685,5611159.7164,CENTRAL,2018-01-19T23:52:11.000Z,2018-01-20T20:00:31.000Z,1277
0023XX Logan AV N,3735029,MP 2018 019728,04,2018-01-19T17:04:00.000Z,2018-01-19T00:01:00.000Z,00:01:00,THEFT,Other Theft,07,2018-01-19T17:03:56.000Z,20759,45.00268872,-93.30550994,-10386721.8542,5621944.7806,JORDAN,2018-01-20T00:23:51.000Z,2018-01-20T20:00:31.000Z,1278
0044XX 1 AV S,3735034,MP 2018 019657,05,2018-01-19T15:17:00.000Z,2018-01-18T14:30:00.000Z,14:30:00,BURGD,Burglary Of Dwelling,06,2018-01-19T17:19:40.000Z,13146,44.92235838,-93.27664832,-10383508.9944,5609306.6735,KING FIELD,2018-01-20T00:53:56.000Z,2018-01-20T20:00:31.000Z,1279
0019XX Minnehaha AV S,3735043,MP 2018 019767,03,2018-01-19T18:17:00.000Z,2018-01-19T15:24:00.000Z,15:24:00,THEFT,Other Theft,07,2018-01-19T18:16:49.000Z,16989,44.96305499,-93.2447022,-10379952.7683,5615707.1249,SEWARD,2018-01-19T23:16:04.000Z,2018-01-20T20:00:31.000Z,1280
0006XX Broadway ST NE,3735047,MP 2018 019837,02,2018-01-19T19:00:00.000Z,2018-01-19T18:20:00.000Z,18:20:00,AUTOTH,Motor Vehicle Theft,08,2018-01-19T18:59:25.000Z,15862,44.99870816,-93.25689619,-10381310.1969,5621318.1153,ST. ANTHONY EAST,2018-01-20T17:24:37.000Z,2018-01-20T20:00:31.000Z,1281
0006XX 3 ST S,3735050,MP 2018 019854,01,2018-01-19T19:30:00.000Z,2018-01-19T18:47:00.000Z,18:47:00,ASLT4,Aslt-police/emerg P,05,2018-01-19T19:31:12.000Z,16839,44.97700051,-93.26013598,-10381670.8487,5617901.4136,DOWNTOWN EAST,2018-01-20T00:13:11.000Z,2018-01-20T20:00:31.000Z,1282
0035XX Upton AV N,3735056,MP 2018 019942,04,2018-01-19T20:00:00.000Z,2018-01-17T07:30:00.000Z,07:30:00,AUTOTH,Motor Vehicle Theft,08,2018-01-19T19:59:13.000Z,10493,45.0195682,-93.31462313,-10387736.3301,5624602.6248,CLEVELAND,2018-01-20T00:00:40.000Z,2018-01-20T20:00:31.000Z,1283
0022XX California ST NE,3735058,MP 2018 019937,02,2018-01-19T20:30:00.000Z,2018-01-19T19:50:00.000Z,19:50:00,ROBPAG,Robbery Per Agg,04,2018-01-19T20:27:06.000Z,16465,45.01057391,-93.26890302,-10382646.7915,5623186.2859,BOTTINEAU,2018-01-19T22:17:39.000Z,2018-01-20T20:00:31.000Z,1284
Cedar AV S / Minnehaha PK E,3735065,MP 2018 019987,03,2018-01-19T21:05:00.000Z,2018-01-19T20:30:00.000Z,20:30:00,ROBPAG,Robbery Per Agg,04,2018-01-19T21:06:55.000Z,,44.91607,-93.2473,-10380241.98,5608318.824,NORTHROP,2018-01-20T17:33:09.000Z,2018-01-20T20:00:31.000Z,1285
0006XX Nicollet Mall  ,3735067,MP 2018 019859,01,2018-01-19T21:10:00.000Z,2018-01-19T18:51:00.000Z,18:51:00,THEFT,Other Theft,07,2018-01-19T21:09:21.000Z,21933,44.97736687,-93.2717965,-10382968.892,5617959.0665,DOWNTOWN WEST,2018-01-20T07:35:19.000Z,2018-01-20T20:00:31.000Z,1286
0015XX 38 ST E,3735072,MP 2018 019889,03,2018-01-19T21:34:00.000Z,2018-01-19T19:15:00.000Z,19:15:00,AUTOTH,Motor Vehicle Theft,08,2018-01-19T21:34:30.000Z,12319,44.93412333,-93.25176492,-10380738.9866,5611156.5087,BANCROFT,2018-01-19T23:46:24.000Z,2018-01-20T20:00:31.000Z,1287
0006XX University AV NE,3735078,MP 2018 999690,02,2018-01-19T21:51:39.000Z,2018-01-18T19:00:00.000Z,19:00:00,THEFT,Other Theft,07,2018-01-19T21:51:39.000Z,17619,44.99502432,-93.26121067,-10381790.4829,5620738.2005,ST. ANTHONY WEST,2018-01-19T21:51:44.000Z,2018-01-20T20:00:31.000Z,1288
0050XX Logan AV S,3735080,MP 2018 019706,05,2018-01-19T21:45:00.000Z,2018-01-04T08:00:00.000Z,08:00:00,BURGD,Burglary Of Dwelling,06,2018-01-19T22:02:26.000Z,13911,44.91143635,-93.30358493,-10386507.5632,5607589.7112,LYNNHURST,2018-01-20T00:41:20.000Z,2018-01-20T20:00:31.000Z,1289
0011XX Morgan AV N,3735089,MP 2018 020132,04,2018-01-19T22:54:00.000Z,2018-01-19T22:25:00.000Z,22:25:00,ASLT2,Asslt W/dngrs Weapon,05,2018-01-19T22:54:08.000Z,19615,44.98879259,-93.30447985,-10386607.1858,5619757.2808,NEAR - NORTH,2018-01-20T06:13:52.000Z,2018-01-20T20:00:31.000Z,1290
0022XX Lyndale AV S,3735094,MP 2018 020117,05,2018-01-19T22:50:00.000Z,2018-01-19T22:14:00.000Z,22:14:00,THEFT,Other Theft,07,2018-01-19T23:20:24.000Z,16534,44.96002038,-93.28801715,-10384774.5663,5615229.7083,LOWRY HILL EAST,2018-01-20T03:04:42.000Z,2018-01-20T20:00:31.000Z,1291
0039XX Oakland AV S,3735101,MP 2018 020101,03,2018-01-19T23:58:00.000Z,2018-01-19T21:30:00.000Z,21:30:00,DASTR,Domestic Assault/Strangulation,05,2018-01-19T23:57:32.000Z,11678,44.93145329,-93.26628056,-10382354.8604,5610736.6567,BRYANT,2018-01-20T09:08:20.000Z,2018-01-20T20:00:31.000Z,1292
0018XX Emerson AV N,3735105,MP 2018 020158,04,2018-01-20T00:20:00.000Z,2018-01-19T16:00:00.000Z,16:00:00,AUTOTH,Motor Vehicle Theft,08,2018-01-20T00:19:28.000Z,17366,44.99828085,-93.29411491,-10385453.3653,5621250.8452,NEAR - NORTH,2018-01-20T04:44:43.000Z,2018-01-20T20:00:31.000Z,1293
0036XX 19 AV S,3735106,MP 2018 020196,03,2018-01-20T00:27:00.000Z,2018-01-18T10:00:00.000Z,10:00:00,THFTSW,Theft By Swindle,07,2018-01-20T00:26:09.000Z,11434,44.93682985,-93.24481754,-10379965.6078,5611582.1148,STANDISH,2018-01-20T01:03:03.000Z,2018-01-20T20:00:31.000Z,1294
0026XX Arthur ST NE,3735107,MP 2018 019991,02,2018-01-20T00:45:00.000Z,2018-01-15T14:00:00.000Z,14:00:00,BURGD,Burglary Of Dwelling,06,2018-01-20T00:41:17.000Z,13668,45.01566647,-93.23200192,-10378538.9793,5623988.1887,AUDUBON PARK,2018-01-20T04:38:35.000Z,2018-01-20T20:00:31.000Z,1295
0007XX Hennepin AV S,3735108,MP 2018 020182,01,2018-01-20T00:45:00.000Z,2018-01-19T23:04:00.000Z,23:04:00,ASLT2,Asslt W/dngrs Weapon,05,2018-01-20T00:45:34.000Z,21654,44.97758226,-93.2753473,-10383364.1645,5617992.9622,DOWNTOWN WEST,2018-01-20T06:49:27.000Z,2018-01-20T20:00:31.000Z,1296
0006XX 5 ST N,3735114,MP 2018 020159,01,2018-01-20T01:10:00.000Z,2018-01-19T22:45:00.000Z,22:45:00,SHOPLF,Shoplifting,07,2018-01-20T01:10:57.000Z,16909,44.98504707,-93.28019274,-10383903.5564,5619167.7605,NORTH LOOP,2018-01-20T14:03:18.000Z,2018-01-20T20:00:31.000Z,1297
0015XX New Brighton BL ,3735115,MP 2018 020012,02,2018-01-20T01:15:00.000Z,2018-01-19T20:50:00.000Z,20:50:00,THEFT,Other Theft,07,2018-01-20T01:11:13.000Z,21511,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,2018-01-20T04:39:52.000Z,2018-01-20T20:00:31.000Z,1298
0026XX 27 AV S,3735126,MP 2018 020294,03,2018-01-20T02:00:00.000Z,2018-01-20T01:06:00.000Z,01:06:00,ASLT2,Asslt W/dngrs Weapon,05,2018-01-20T01:52:35.000Z,18340,44.95469561,-93.23309846,-10378661.046,5614392.0544,SEWARD,2018-01-20T13:54:26.000Z,2018-01-20T20:00:31.000Z,1299
